date,rfr_3m_annualised_pct,rfr_daily_decimal
2020-09-04,0.11,3.0136986301369864e-06
2020-09-07,0.11,3.0136986301369864e-06
2020-09-08,0.13,3.561643835616438e-06
2020-09-09,0.12,3.2876712328767123e-06
2020-09-10,0.12,3.2876712328767123e-06
2020-09-11,0.11,3.0136986301369864e-06
2020-09-14,0.11,3.0136986301369864e-06
2020-09-15,0.11,3.0136986301369864e-06
2020-09-16,0.12,3.2876712328767123e-06
2020-09-17,0.09,2.465753424657534e-06
2020-09-18,0.1,2.7397260273972604e-06
2020-09-21,0.1,2.7397260273972604e-06
2020-09-22,0.1,2.7397260273972604e-06
2020-09-23,0.11,3.0136986301369864e-06
2020-09-24,0.1,2.7397260273972604e-06
2020-09-25,0.1,2.7397260273972604e-06
2020-09-28,0.11,3.0136986301369864e-06
2020-09-29,0.09,2.465753424657534e-06
2020-09-30,0.1,2.7397260273972604e-06
2020-10-01,0.09,2.465753424657534e-06
2020-10-02,0.09,2.465753424657534e-06
2020-10-05,0.1,2.7397260273972604e-06
2020-10-06,0.1,2.7397260273972604e-06
2020-10-07,0.1,2.7397260273972604e-06
2020-10-08,0.09,2.465753424657534e-06
2020-10-09,0.1,2.7397260273972604e-06
2020-10-12,0.1,2.7397260273972604e-06
2020-10-13,0.11,3.0136986301369864e-06
2020-10-14,0.12,3.2876712328767123e-06
2020-10-15,0.11,3.0136986301369864e-06
2020-10-16,0.11,3.0136986301369864e-06
2020-10-19,0.11,3.0136986301369864e-06
2020-10-20,0.1,2.7397260273972604e-06
2020-10-21,0.1,2.7397260273972604e-06
2020-10-22,0.09,2.465753424657534e-06
2020-10-23,0.1,2.7397260273972604e-06
2020-10-26,0.11,3.0136986301369864e-06
2020-10-27,0.1,2.7397260273972604e-06
2020-10-28,0.1,2.7397260273972604e-06
2020-10-29,0.09,2.465753424657534e-06
2020-10-30,0.09,2.465753424657534e-06
2020-11-02,0.09,2.465753424657534e-06
2020-11-03,0.1,2.7397260273972604e-06
2020-11-04,0.1,2.7397260273972604e-06
2020-11-05,0.1,2.7397260273972604e-06
2020-11-06,0.1,2.7397260273972604e-06
2020-11-09,0.11,3.0136986301369864e-06
2020-11-10,0.1,2.7397260273972604e-06
2020-11-11,0.1,2.7397260273972604e-06
2020-11-12,0.1,2.7397260273972604e-06
2020-11-13,0.09,2.465753424657534e-06
2020-11-16,0.09,2.465753424657534e-06
2020-11-17,0.09,2.465753424657534e-06
2020-11-18,0.09,2.465753424657534e-06
2020-11-19,0.07,1.9178082191780823e-06
2020-11-20,0.07,1.9178082191780823e-06
2020-11-23,0.08,2.191780821917808e-06
2020-11-24,0.09,2.465753424657534e-06
2020-11-25,0.09,2.465753424657534e-06
2020-11-26,0.09,2.465753424657534e-06
2020-11-27,0.09,2.465753424657534e-06
2020-11-30,0.08,2.191780821917808e-06
2020-12-01,0.09,2.465753424657534e-06
2020-12-02,0.09,2.465753424657534e-06
2020-12-03,0.08,2.191780821917808e-06
2020-12-04,0.09,2.465753424657534e-06
2020-12-07,0.08,2.191780821917808e-06
2020-12-08,0.09,2.465753424657534e-06
2020-12-09,0.08,2.191780821917808e-06
2020-12-10,0.08,2.191780821917808e-06
2020-12-11,0.08,2.191780821917808e-06
2020-12-14,0.09,2.465753424657534e-06
2020-12-15,0.08,2.191780821917808e-06
2020-12-16,0.09,2.465753424657534e-06
2020-12-17,0.08,2.191780821917808e-06
2020-12-18,0.08,2.191780821917808e-06
2020-12-21,0.09,2.465753424657534e-06
2020-12-22,0.09,2.465753424657534e-06
2020-12-23,0.09,2.465753424657534e-06
2020-12-24,0.09,2.465753424657534e-06
2020-12-25,0.09,2.465753424657534e-06
2020-12-28,0.11,3.0136986301369864e-06
2020-12-29,0.1,2.7397260273972604e-06
2020-12-30,0.08,2.191780821917808e-06
2020-12-31,0.09,2.465753424657534e-06
2021-01-01,0.09,2.465753424657534e-06
2021-01-04,0.09,2.465753424657534e-06
2021-01-05,0.09,2.465753424657534e-06
2021-01-06,0.09,2.465753424657534e-06
2021-01-07,0.09,2.465753424657534e-06
2021-01-08,0.08,2.191780821917808e-06
2021-01-11,0.08,2.191780821917808e-06
2021-01-12,0.09,2.465753424657534e-06
2021-01-13,0.09,2.465753424657534e-06
2021-01-14,0.09,2.465753424657534e-06
2021-01-15,0.09,2.465753424657534e-06
2021-01-18,0.09,2.465753424657534e-06
2021-01-19,0.09,2.465753424657534e-06
2021-01-20,0.08,2.191780821917808e-06
2021-01-21,0.09,2.465753424657534e-06
2021-01-22,0.08,2.191780821917808e-06
2021-01-25,0.09,2.465753424657534e-06
2021-01-26,0.07,1.9178082191780823e-06
2021-01-27,0.08,2.191780821917808e-06
2021-01-28,0.07,1.9178082191780823e-06
2021-01-29,0.06,1.6438356164383561e-06
2021-02-01,0.07,1.9178082191780823e-06
2021-02-02,0.07,1.9178082191780823e-06
2021-02-03,0.04,1.095890410958904e-06
2021-02-04,0.04,1.095890410958904e-06
2021-02-05,0.03,8.219178082191781e-07
2021-02-08,0.05,1.3698630136986302e-06
2021-02-09,0.04,1.095890410958904e-06
2021-02-10,0.05,1.3698630136986302e-06
2021-02-11,0.05,1.3698630136986302e-06
2021-02-12,0.04,1.095890410958904e-06
2021-02-15,0.04,1.095890410958904e-06
2021-02-16,0.04,1.095890410958904e-06
2021-02-17,0.04,1.095890410958904e-06
2021-02-18,0.03,8.219178082191781e-07
2021-02-19,0.04,1.095890410958904e-06
2021-02-22,0.03,8.219178082191781e-07
2021-02-23,0.04,1.095890410958904e-06
2021-02-24,0.03,8.219178082191781e-07
2021-02-25,0.04,1.095890410958904e-06
2021-02-26,0.04,1.095890410958904e-06
2021-03-01,0.05,1.3698630136986302e-06
2021-03-02,0.04,1.095890410958904e-06
2021-03-03,0.05,1.3698630136986302e-06
2021-03-04,0.04,1.095890410958904e-06
2021-03-05,0.04,1.095890410958904e-06
2021-03-08,0.05,1.3698630136986302e-06
2021-03-09,0.05,1.3698630136986302e-06
2021-03-10,0.04,1.095890410958904e-06
2021-03-11,0.04,1.095890410958904e-06
2021-03-12,0.04,1.095890410958904e-06
2021-03-15,0.04,1.095890410958904e-06
2021-03-16,0.02,5.47945205479452e-07
2021-03-17,0.02,5.47945205479452e-07
2021-03-18,0.01,2.73972602739726e-07
2021-03-19,0.01,2.73972602739726e-07
2021-03-22,0.03,8.219178082191781e-07
2021-03-23,0.01,2.73972602739726e-07
2021-03-24,0.02,5.47945205479452e-07
2021-03-25,0.02,5.47945205479452e-07
2021-03-26,0.02,5.47945205479452e-07
2021-03-29,0.03,8.219178082191781e-07
2021-03-30,0.02,5.47945205479452e-07
2021-03-31,0.03,8.219178082191781e-07
2021-04-01,0.02,5.47945205479452e-07
2021-04-02,0.02,5.47945205479452e-07
2021-04-05,0.03,8.219178082191781e-07
2021-04-06,0.02,5.47945205479452e-07
2021-04-07,0.02,5.47945205479452e-07
2021-04-08,0.01,2.73972602739726e-07
2021-04-09,0.02,5.47945205479452e-07
2021-04-12,0.02,5.47945205479452e-07
2021-04-13,0.03,8.219178082191781e-07
2021-04-14,0.02,5.47945205479452e-07
2021-04-15,0.02,5.47945205479452e-07
2021-04-16,0.02,5.47945205479452e-07
2021-04-19,0.02,5.47945205479452e-07
2021-04-20,0.03,8.219178082191781e-07
2021-04-21,0.03,8.219178082191781e-07
2021-04-22,0.03,8.219178082191781e-07
2021-04-23,0.03,8.219178082191781e-07
2021-04-26,0.03,8.219178082191781e-07
2021-04-27,0.01,2.73972602739726e-07
2021-04-28,0.01,2.73972602739726e-07
2021-04-29,0.01,2.73972602739726e-07
2021-04-30,0.01,2.73972602739726e-07
2021-05-03,0.04,1.095890410958904e-06
2021-05-04,0.02,5.47945205479452e-07
2021-05-05,0.02,5.47945205479452e-07
2021-05-06,0.02,5.47945205479452e-07
2021-05-07,0.02,5.47945205479452e-07
2021-05-10,0.02,5.47945205479452e-07
2021-05-11,0.01,2.73972602739726e-07
2021-05-12,0.02,5.47945205479452e-07
2021-05-13,0.02,5.47945205479452e-07
2021-05-14,0.01,2.73972602739726e-07
2021-05-17,0.02,5.47945205479452e-07
2021-05-18,0.02,5.47945205479452e-07
2021-05-19,0.01,2.73972602739726e-07
2021-05-20,0.01,2.73972602739726e-07
2021-05-21,0.01,2.73972602739726e-07
2021-05-24,0.02,5.47945205479452e-07
2021-05-25,0.02,5.47945205479452e-07
2021-05-26,0.02,5.47945205479452e-07
2021-05-27,0.02,5.47945205479452e-07
2021-05-28,0.01,2.73972602739726e-07
2021-05-31,0.01,2.73972602739726e-07
2021-06-01,0.02,5.47945205479452e-07
2021-06-02,0.02,5.47945205479452e-07
2021-06-03,0.02,5.47945205479452e-07
2021-06-04,0.02,5.47945205479452e-07
2021-06-07,0.02,5.47945205479452e-07
2021-06-08,0.02,5.47945205479452e-07
2021-06-09,0.03,8.219178082191781e-07
2021-06-10,0.03,8.219178082191781e-07
2021-06-11,0.03,8.219178082191781e-07
2021-06-14,0.03,8.219178082191781e-07
2021-06-15,0.03,8.219178082191781e-07
2021-06-16,0.04,1.095890410958904e-06
2021-06-17,0.04,1.095890410958904e-06
2021-06-18,0.05,1.3698630136986302e-06
2021-06-21,0.05,1.3698630136986302e-06
2021-06-22,0.04,1.095890410958904e-06
2021-06-23,0.05,1.3698630136986302e-06
2021-06-24,0.05,1.3698630136986302e-06
2021-06-25,0.06,1.6438356164383561e-06
2021-06-28,0.05,1.3698630136986302e-06
2021-06-29,0.04,1.095890410958904e-06
2021-06-30,0.05,1.3698630136986302e-06
2021-07-01,0.05,1.3698630136986302e-06
2021-07-02,0.05,1.3698630136986302e-06
2021-07-05,0.05,1.3698630136986302e-06
2021-07-06,0.05,1.3698630136986302e-06
2021-07-07,0.05,1.3698630136986302e-06
2021-07-08,0.06,1.6438356164383561e-06
2021-07-09,0.06,1.6438356164383561e-06
2021-07-12,0.05,1.3698630136986302e-06
2021-07-13,0.05,1.3698630136986302e-06
2021-07-14,0.06,1.6438356164383561e-06
2021-07-15,0.05,1.3698630136986302e-06
2021-07-16,0.05,1.3698630136986302e-06
2021-07-19,0.05,1.3698630136986302e-06
2021-07-20,0.05,1.3698630136986302e-06
2021-07-21,0.05,1.3698630136986302e-06
2021-07-22,0.05,1.3698630136986302e-06
2021-07-23,0.05,1.3698630136986302e-06
2021-07-26,0.05,1.3698630136986302e-06
2021-07-27,0.05,1.3698630136986302e-06
2021-07-28,0.05,1.3698630136986302e-06
2021-07-29,0.06,1.6438356164383561e-06
2021-07-30,0.06,1.6438356164383561e-06
2021-08-02,0.05,1.3698630136986302e-06
2021-08-03,0.05,1.3698630136986302e-06
2021-08-04,0.05,1.3698630136986302e-06
2021-08-05,0.05,1.3698630136986302e-06
2021-08-06,0.06,1.6438356164383561e-06
2021-08-09,0.06,1.6438356164383561e-06
2021-08-10,0.05,1.3698630136986302e-06
2021-08-11,0.05,1.3698630136986302e-06
2021-08-12,0.06,1.6438356164383561e-06
2021-08-13,0.06,1.6438356164383561e-06
2021-08-16,0.06,1.6438356164383561e-06
2021-08-17,0.07,1.9178082191780823e-06
2021-08-18,0.07,1.9178082191780823e-06
2021-08-19,0.06,1.6438356164383561e-06
2021-08-20,0.05,1.3698630136986302e-06
2021-08-23,0.05,1.3698630136986302e-06
2021-08-24,0.05,1.3698630136986302e-06
2021-08-25,0.06,1.6438356164383561e-06
2021-08-26,0.05,1.3698630136986302e-06
2021-08-27,0.05,1.3698630136986302e-06
2021-08-30,0.05,1.3698630136986302e-06
2021-08-31,0.04,1.095890410958904e-06
2021-09-01,0.05,1.3698630136986302e-06
2021-09-02,0.05,1.3698630136986302e-06
2021-09-03,0.05,1.3698630136986302e-06
2021-09-06,0.05,1.3698630136986302e-06
2021-09-07,0.05,1.3698630136986302e-06
2021-09-08,0.05,1.3698630136986302e-06
2021-09-09,0.04,1.095890410958904e-06
2021-09-10,0.05,1.3698630136986302e-06
2021-09-13,0.06,1.6438356164383561e-06
2021-09-14,0.04,1.095890410958904e-06
2021-09-15,0.04,1.095890410958904e-06
2021-09-16,0.04,1.095890410958904e-06
2021-09-17,0.04,1.095890410958904e-06
2021-09-20,0.04,1.095890410958904e-06
2021-09-21,0.03,8.219178082191781e-07
2021-09-22,0.03,8.219178082191781e-07
2021-09-23,0.03,8.219178082191781e-07
2021-09-24,0.03,8.219178082191781e-07
2021-09-27,0.04,1.095890410958904e-06
2021-09-28,0.04,1.095890410958904e-06
2021-09-29,0.04,1.095890410958904e-06
2021-09-30,0.04,1.095890410958904e-06
2021-10-01,0.04,1.095890410958904e-06
2021-10-04,0.04,1.095890410958904e-06
2021-10-05,0.04,1.095890410958904e-06
2021-10-06,0.04,1.095890410958904e-06
2021-10-07,0.05,1.3698630136986302e-06
2021-10-08,0.05,1.3698630136986302e-06
2021-10-11,0.05,1.3698630136986302e-06
2021-10-12,0.06,1.6438356164383561e-06
2021-10-13,0.05,1.3698630136986302e-06
2021-10-14,0.05,1.3698630136986302e-06
2021-10-15,0.05,1.3698630136986302e-06
2021-10-18,0.06,1.6438356164383561e-06
2021-10-19,0.05,1.3698630136986302e-06
2021-10-20,0.05,1.3698630136986302e-06
2021-10-21,0.06,1.6438356164383561e-06
2021-10-22,0.06,1.6438356164383561e-06
2021-10-25,0.06,1.6438356164383561e-06
2021-10-26,0.06,1.6438356164383561e-06
2021-10-27,0.06,1.6438356164383561e-06
2021-10-28,0.06,1.6438356164383561e-06
2021-10-29,0.05,1.3698630136986302e-06
2021-11-01,0.05,1.3698630136986302e-06
2021-11-02,0.05,1.3698630136986302e-06
2021-11-03,0.05,1.3698630136986302e-06
2021-11-04,0.04,1.095890410958904e-06
2021-11-05,0.05,1.3698630136986302e-06
2021-11-08,0.06,1.6438356164383561e-06
2021-11-09,0.04,1.095890410958904e-06
2021-11-10,0.05,1.3698630136986302e-06
2021-11-11,0.05,1.3698630136986302e-06
2021-11-12,0.05,1.3698630136986302e-06
2021-11-15,0.05,1.3698630136986302e-06
2021-11-16,0.05,1.3698630136986302e-06
2021-11-17,0.05,1.3698630136986302e-06
2021-11-18,0.05,1.3698630136986302e-06
2021-11-19,0.05,1.3698630136986302e-06
2021-11-22,0.05,1.3698630136986302e-06
2021-11-23,0.06,1.6438356164383561e-06
2021-11-24,0.06,1.6438356164383561e-06
2021-11-25,0.06,1.6438356164383561e-06
2021-11-26,0.06,1.6438356164383561e-06
2021-11-29,0.06,1.6438356164383561e-06
2021-11-30,0.05,1.3698630136986302e-06
2021-12-01,0.06,1.6438356164383561e-06
2021-12-02,0.05,1.3698630136986302e-06
2021-12-03,0.06,1.6438356164383561e-06
2021-12-06,0.06,1.6438356164383561e-06
2021-12-07,0.06,1.6438356164383561e-06
2021-12-08,0.07,1.9178082191780823e-06
2021-12-09,0.06,1.6438356164383561e-06
2021-12-10,0.06,1.6438356164383561e-06
2021-12-13,0.05,1.3698630136986302e-06
2021-12-14,0.05,1.3698630136986302e-06
2021-12-15,0.06,1.6438356164383561e-06
2021-12-16,0.05,1.3698630136986302e-06
2021-12-17,0.05,1.3698630136986302e-06
2021-12-20,0.07,1.9178082191780823e-06
2021-12-21,0.07,1.9178082191780823e-06
2021-12-22,0.08,2.191780821917808e-06
2021-12-23,0.08,2.191780821917808e-06
2021-12-24,0.08,2.191780821917808e-06
2021-12-27,0.06,1.6438356164383561e-06
2021-12-28,0.06,1.6438356164383561e-06
2021-12-29,0.05,1.3698630136986302e-06
2021-12-30,0.05,1.3698630136986302e-06
2021-12-31,0.06,1.6438356164383561e-06
2022-01-03,0.09,2.465753424657534e-06
2022-01-04,0.08,2.191780821917808e-06
2022-01-05,0.09,2.465753424657534e-06
2022-01-06,0.1,2.7397260273972604e-06
2022-01-07,0.1,2.7397260273972604e-06
2022-01-10,0.13,3.561643835616438e-06
2022-01-11,0.12,3.2876712328767123e-06
2022-01-12,0.12,3.2876712328767123e-06
2022-01-13,0.12,3.2876712328767123e-06
2022-01-14,0.13,3.561643835616438e-06
2022-01-17,0.13,3.561643835616438e-06
2022-01-18,0.17,4.657534246575343e-06
2022-01-19,0.17,4.657534246575343e-06
2022-01-20,0.18,4.931506849315068e-06
2022-01-21,0.17,4.657534246575343e-06
2022-01-24,0.2,5.479452054794521e-06
2022-01-25,0.2,5.479452054794521e-06
2022-01-26,0.19,5.2054794520547945e-06
2022-01-27,0.2,5.479452054794521e-06
2022-01-28,0.19,5.2054794520547945e-06
2022-01-31,0.24,6.5753424657534245e-06
2022-02-01,0.2,5.479452054794521e-06
2022-02-02,0.2,5.479452054794521e-06
2022-02-03,0.21,5.753424657534246e-06
2022-02-04,0.23,6.301369863013699e-06
2022-02-07,0.28,7.671232876712329e-06
2022-02-08,0.27,7.3972602739726036e-06
2022-02-09,0.27,7.3972602739726036e-06
2022-02-10,0.41,1.1232876712328767e-05
2022-02-11,0.37,1.0136986301369864e-05
2022-02-14,0.45,1.2328767123287671e-05
2022-02-15,0.41,1.1232876712328767e-05
2022-02-16,0.39,1.0684931506849316e-05
2022-02-17,0.37,1.0136986301369864e-05
2022-02-18,0.35,9.589041095890411e-06
2022-02-21,0.35,9.589041095890411e-06
2022-02-22,0.39,1.0684931506849316e-05
2022-02-23,0.36,9.863013698630136e-06
2022-02-24,0.33,9.041095890410958e-06
2022-02-25,0.33,9.041095890410958e-06
2022-02-28,0.37,1.0136986301369864e-05
2022-03-01,0.32,8.767123287671233e-06
2022-03-02,0.33,9.041095890410958e-06
2022-03-03,0.37,1.0136986301369864e-05
2022-03-04,0.33,9.041095890410958e-06
2022-03-07,0.38,1.0410958904109589e-05
2022-03-08,0.36,9.863013698630136e-06
2022-03-09,0.38,1.0410958904109589e-05
2022-03-10,0.38,1.0410958904109589e-05
2022-03-11,0.39,1.0684931506849316e-05
2022-03-14,0.45,1.2328767123287671e-05
2022-03-15,0.46,1.2602739726027398e-05
2022-03-16,0.43,1.178082191780822e-05
2022-03-17,0.4,1.0958904109589042e-05
2022-03-18,0.41,1.1232876712328767e-05
2022-03-21,0.55,1.5068493150684933e-05
2022-03-22,0.51,1.3972602739726029e-05
2022-03-23,0.5,1.3698630136986302e-05
2022-03-24,0.5,1.3698630136986302e-05
2022-03-25,0.53,1.452054794520548e-05
2022-03-28,0.6,1.643835616438356e-05
2022-03-29,0.56,1.5342465753424658e-05
2022-03-30,0.55,1.5068493150684933e-05
2022-03-31,0.51,1.3972602739726029e-05
2022-04-01,0.52,1.4246575342465753e-05
2022-04-04,0.67,1.8356164383561645e-05
2022-04-05,0.65,1.7808219178082194e-05
2022-04-06,0.67,1.8356164383561645e-05
2022-04-07,0.68,1.863013698630137e-05
2022-04-08,0.69,1.8904109589041096e-05
2022-04-11,0.78,2.1369863013698632e-05
2022-04-12,0.74,2.0273972602739727e-05
2022-04-13,0.75,2.054794520547945e-05
2022-04-14,0.78,2.1369863013698632e-05
2022-04-15,0.78,2.1369863013698632e-05
2022-04-18,0.82,2.2465753424657534e-05
2022-04-19,0.82,2.2465753424657534e-05
2022-04-20,0.82,2.2465753424657534e-05
2022-04-21,0.82,2.2465753424657534e-05
2022-04-22,0.82,2.2465753424657534e-05
2022-04-25,0.93,2.547945205479452e-05
2022-04-26,0.84,2.3013698630136985e-05
2022-04-27,0.82,2.2465753424657534e-05
2022-04-28,0.81,2.219178082191781e-05
2022-04-29,0.83,2.2739726027397257e-05
2022-05-02,0.9,2.4657534246575342e-05
2022-05-03,0.9,2.4657534246575342e-05
2022-05-04,0.88,2.410958904109589e-05
2022-05-05,0.84,2.3013698630136985e-05
2022-05-06,0.84,2.3013698630136985e-05
2022-05-09,0.92,2.5205479452054796e-05
2022-05-10,0.89,2.4383561643835616e-05
2022-05-11,0.9,2.4657534246575342e-05
2022-05-12,0.95,2.6027397260273973e-05
2022-05-13,1.01,2.767123287671233e-05
2022-05-16,1.07,2.931506849315069e-05
